Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
False;13.0;2.0;11.0;0.154;48.4;36.3;84.8;42.8;6.7;17.6;38.0;15.8;21.5;73.5;13.0;29.8;42.8;18.8;16.4;6.9;4.9;6.4;23.2;20.2;-6.9;17.0;10.0;7.0;0.588;48.0;35.5;77.2;46.0;5.9;16.4;36.0;15.8;21.4;73.6;8.9;31.3;40.2;22.9;13.9;6.5;3.8;3.6;18.8;19.1;0.6
False;15.0;3.0;12.0;0.2;49.3;33.4;79.8;41.9;4.1;14.1;29.2;20.4;26.1;78.1;10.6;31.5;42.1;17.1;15.7;6.2;4.4;5.2;22.4;22.0;-7.9;14.0;5.0;9.0;0.357;48.4;38.5;83.4;46.1;9.6;22.1;43.4;15.1;21.5;70.1;12.1;29.1;41.2;23.4;16.6;8.9;4.4;4.6;20.8;18.4;-3.4
False;16.0;8.0;8.0;0.5;48.0;36.1;78.4;46.0;8.8;24.2;36.2;16.0;22.2;72.1;9.8;32.8;42.5;19.1;15.1;5.9;4.3;4.3;22.1;20.3;2.3;14.0;11.0;3.0;0.786;48.0;37.1;74.9;49.5;5.0;15.1;33.2;17.4;22.1;78.7;7.2;32.2;39.4;22.0;15.1;8.5;4.8;4.1;20.0;20.1;7.7
False;16.0;4.0;12.0;0.25;48.0;39.3;85.1;46.1;7.9;19.1;41.2;18.7;23.7;78.9;12.3;31.0;43.3;21.3;16.7;7.1;5.6;5.8;22.3;20.4;-3.9;16.0;9.0;7.0;0.563;48.0;35.2;80.1;43.9;5.9;17.3;33.9;18.2;22.9;79.3;12.9;28.0;40.9;21.3;13.8;8.0;4.9;4.7;20.6;20.6;1.1
False;16.0;11.0;5.0;0.688;48.9;37.7;81.3;46.3;5.6;16.3;34.6;24.6;29.9;82.3;10.5;30.4;40.9;21.4;13.7;8.9;5.8;4.3;22.0;23.4;5.3;15.0;10.0;5.0;0.667;48.0;37.0;79.9;46.3;5.4;17.4;31.0;18.5;24.4;75.7;11.3;32.1;43.5;21.6;14.7;7.8;4.8;4.5;19.4;21.9;3.6
True;17.0;10.0;7.0;0.588;48.0;35.5;77.2;46.0;5.9;16.4;36.0;15.8;21.4;73.6;8.9;31.3;40.2;22.9;13.9;6.5;3.8;3.6;18.8;19.1;0.6;16.0;15.0;1.0;0.938;48.0;37.8;77.0;49.0;7.1;17.5;40.7;19.6;25.9;75.7;10.2;34.8;44.9;20.4;13.6;6.7;6.2;2.3;20.8;21.0;13.3
True;14.0;5.0;9.0;0.357;48.4;32.8;76.6;42.8;4.7;13.9;34.0;17.4;25.1;69.3;11.6;30.7;42.4;18.9;17.8;7.4;6.5;6.5;20.6;21.6;-9.6;16.0;12.0;4.0;0.75;48.6;37.5;80.9;46.3;5.9;15.3;38.8;16.3;23.1;70.5;11.6;31.8;43.4;22.4;15.6;7.9;6.1;6.2;19.8;19.5;7.2
True;14.0;6.0;8.0;0.429;48.4;39.0;80.8;48.3;8.1;21.5;37.5;18.1;23.4;77.1;9.8;28.9;38.7;24.2;15.4;6.6;3.5;4.3;21.5;21.6;-1.1;15.0;1.0;14.0;0.067;48.3;33.8;81.9;41.3;7.2;21.9;32.8;17.9;24.0;74.4;9.3;28.8;38.1;21.3;13.3;6.9;3.1;5.3;18.7;21.1;-13.3
False;14.0;8.0;6.0;0.571;48.0;36.0;79.0;45.6;5.9;17.1;34.6;19.7;25.4;77.7;10.6;27.8;38.4;22.4;13.1;8.4;6.0;5.1;21.6;20.9;0.9;15.0;3.0;12.0;0.2;49.3;33.4;79.8;41.9;4.1;14.1;29.2;20.4;26.1;78.1;10.6;31.5;42.1;17.1;15.7;6.2;4.4;5.2;22.4;22.0;-7.9
False;15.0;8.0;7.0;0.533;48.0;36.0;81.3;44.3;5.3;16.2;32.5;18.4;23.8;77.3;11.1;31.7;42.9;20.9;12.1;6.7;4.3;4.3;18.4;19.1;1.1;16.0;8.0;8.0;0.5;48.0;36.1;78.4;46.0;8.8;24.2;36.2;16.0;22.2;72.1;9.8;32.8;42.5;19.1;15.1;5.9;4.3;4.3;22.1;20.3;2.3
False;15.0;5.0;10.0;0.333;48.7;36.3;80.4;45.2;6.9;18.1;38.4;15.4;21.2;72.6;10.7;26.1;36.7;21.4;13.9;8.2;4.7;4.5;19.1;18.3;-4.1;14.0;11.0;3.0;0.786;48.0;37.1;74.9;49.5;5.0;15.1;33.2;17.4;22.1;78.7;7.2;32.2;39.4;22.0;15.1;8.5;4.8;4.1;20.0;20.1;7.7
False;15.0;3.0;12.0;0.2;48.0;35.1;82.5;42.6;5.1;15.5;33.0;19.0;24.9;76.2;12.2;27.5;39.7;19.1;15.6;9.0;5.5;5.3;23.6;21.8;-5.5;13.0;6.0;7.0;0.462;48.0;32.9;78.9;41.7;4.9;13.4;36.8;18.5;25.2;73.2;10.8;30.0;40.8;17.0;13.3;6.5;6.3;5.8;20.2;21.6;-3.0
False;14.0;6.0;8.0;0.429;48.7;37.9;83.2;45.6;3.7;10.9;34.2;19.3;25.5;75.6;11.2;28.9;40.1;20.1;14.3;9.6;4.9;6.1;21.0;21.5;1.3;16.0;7.0;9.0;0.438;48.3;34.6;77.9;44.5;4.4;13.9;31.5;18.0;24.2;74.4;11.2;30.8;42.0;20.0;14.0;8.0;4.2;5.3;20.3;19.8;-0.8
False;13.0;8.0;5.0;0.615;48.4;40.2;84.8;47.5;10.1;25.1;40.2;17.5;22.2;79.2;9.0;30.4;39.4;22.8;14.3;7.4;5.9;3.7;20.2;19.3;1.5;15.0;11.0;4.0;0.733;48.3;39.1;82.9;47.1;9.3;22.3;41.8;21.1;26.5;79.6;10.9;30.3;41.2;25.0;14.7;8.3;5.8;6.3;20.5;21.8;6.4
False;15.0;5.0;10.0;0.333;48.0;40.7;83.9;48.5;5.8;16.9;34.3;15.7;22.1;71.0;11.9;28.9;40.9;22.7;16.2;7.4;3.8;5.8;21.1;19.0;-5.1;15.0;13.0;2.0;0.867;48.3;38.4;80.5;47.7;9.3;23.9;38.7;17.3;23.3;74.0;10.5;32.1;42.7;23.8;12.5;7.8;5.4;4.5;18.7;20.0;7.5
False;15.0;10.0;5.0;0.667;48.0;37.0;79.9;46.3;5.4;17.4;31.0;18.5;24.4;75.7;11.3;32.1;43.5;21.6;14.7;7.8;4.8;4.5;19.4;21.9;3.6;14.0;11.0;3.0;0.786;48.0;37.2;78.1;47.6;7.7;20.8;37.1;17.2;21.6;79.5;7.8;33.4;41.1;24.3;13.7;7.9;4.2;4.2;18.4;19.8;5.1
False;16.0;11.0;5.0;0.688;48.9;37.7;81.3;46.3;5.6;16.3;34.6;24.6;29.9;82.3;10.5;30.4;40.9;21.4;13.7;8.9;5.8;4.3;22.0;23.4;5.3;15.0;8.0;7.0;0.533;48.0;36.3;77.9;46.7;8.2;22.1;37.2;26.3;33.1;79.4;9.0;30.4;39.4;20.4;15.0;7.2;4.1;6.9;20.9;23.9;1.6
True;16.0;9.0;7.0;0.563;48.0;35.2;80.1;43.9;5.9;17.3;33.9;18.2;22.9;79.3;12.9;28.0;40.9;21.3;13.8;8.0;4.9;4.7;20.6;20.6;1.1;13.0;2.0;11.0;0.154;48.4;36.3;84.8;42.8;6.7;17.6;38.0;15.8;21.5;73.5;13.0;29.8;42.8;18.8;16.4;6.9;4.9;6.4;23.2;20.2;-6.9
False;15.0;5.0;10.0;0.333;48.0;34.8;81.6;42.6;8.1;22.9;35.2;15.8;20.9;75.7;9.2;32.4;41.6;20.1;16.1;7.1;6.5;5.6;21.9;20.5;-5.3;14.0;5.0;9.0;0.357;48.4;38.5;83.4;46.1;9.6;22.1;43.4;15.1;21.5;70.1;12.1;29.1;41.2;23.4;16.6;8.9;4.4;4.6;20.8;18.4;-3.4
False;16.0;4.0;12.0;0.25;48.0;39.3;85.1;46.1;7.9;19.1;41.2;18.7;23.7;78.9;12.3;31.0;43.3;21.3;16.7;7.1;5.6;5.8;22.3;20.4;-3.9;15.0;7.0;8.0;0.467;48.0;36.5;79.3;46.0;7.0;20.2;34.7;16.4;24.9;66.0;12.3;32.4;44.7;23.5;16.5;7.3;5.1;4.4;21.1;21.2;0.7
False;15.0;8.0;7.0;0.533;48.0;36.0;81.3;44.3;5.3;16.2;32.5;18.4;23.8;77.3;11.1;31.7;42.9;20.9;12.1;6.7;4.3;4.3;18.4;19.1;1.1;14.0;5.0;9.0;0.357;48.4;32.8;76.6;42.8;4.7;13.9;34.0;17.4;25.1;69.3;11.6;30.7;42.4;18.9;17.8;7.4;6.5;6.5;20.6;21.6;-9.6
False;14.0;11.0;3.0;0.786;48.0;37.2;78.1;47.6;7.7;20.8;37.1;17.2;21.6;79.5;7.8;33.4;41.1;24.3;13.7;7.9;4.2;4.2;18.4;19.8;5.1;16.0;12.0;4.0;0.75;48.6;37.5;80.9;46.3;5.9;15.3;38.8;16.3;23.1;70.5;11.6;31.8;43.4;22.4;15.6;7.9;6.1;6.2;19.8;19.5;7.2
False;15.0;7.0;8.0;0.467;48.0;36.5;79.3;46.0;7.0;20.2;34.7;16.4;24.9;66.0;12.3;32.4;44.7;23.5;16.5;7.3;5.1;4.4;21.1;21.2;0.7;16.0;9.0;7.0;0.563;48.0;35.2;80.1;43.9;5.9;17.3;33.9;18.2;22.9;79.3;12.9;28.0;40.9;21.3;13.8;8.0;4.9;4.7;20.6;20.6;1.1
False;15.0;5.0;10.0;0.333;48.7;36.3;80.4;45.2;6.9;18.1;38.4;15.4;21.2;72.6;10.7;26.1;36.7;21.4;13.9;8.2;4.7;4.5;19.1;18.3;-4.1;15.0;3.0;12.0;0.2;49.3;33.4;79.8;41.9;4.1;14.1;29.2;20.4;26.1;78.1;10.6;31.5;42.1;17.1;15.7;6.2;4.4;5.2;22.4;22.0;-7.9
False;15.0;5.0;10.0;0.333;48.0;40.7;83.9;48.5;5.8;16.9;34.3;15.7;22.1;71.0;11.9;28.9;40.9;22.7;16.2;7.4;3.8;5.8;21.1;19.0;-5.1;16.0;8.0;8.0;0.5;48.0;36.1;78.4;46.0;8.8;24.2;36.2;16.0;22.2;72.1;9.8;32.8;42.5;19.1;15.1;5.9;4.3;4.3;22.1;20.3;2.3
True;14.0;6.0;8.0;0.429;48.4;39.0;80.8;48.3;8.1;21.5;37.5;18.1;23.4;77.1;9.8;28.9;38.7;24.2;15.4;6.6;3.5;4.3;21.5;21.6;-1.1;15.0;3.0;12.0;0.2;48.0;35.1;82.5;42.6;5.1;15.5;33.0;19.0;24.9;76.2;12.2;27.5;39.7;19.1;15.6;9.0;5.5;5.3;23.6;21.8;-5.5
True;16.0;7.0;9.0;0.438;48.3;34.6;77.9;44.5;4.4;13.9;31.5;18.0;24.2;74.4;11.2;30.8;42.0;20.0;14.0;8.0;4.2;5.3;20.3;19.8;-0.8;17.0;10.0;7.0;0.588;48.0;35.5;77.2;46.0;5.9;16.4;36.0;15.8;21.4;73.6;8.9;31.3;40.2;22.9;13.9;6.5;3.8;3.6;18.8;19.1;0.6
False;14.0;8.0;6.0;0.571;48.0;36.0;79.0;45.6;5.9;17.1;34.6;19.7;25.4;77.7;10.6;27.8;38.4;22.4;13.1;8.4;6.0;5.1;21.6;20.9;0.9;14.0;11.0;3.0;0.786;48.0;37.1;74.9;49.5;5.0;15.1;33.2;17.4;22.1;78.7;7.2;32.2;39.4;22.0;15.1;8.5;4.8;4.1;20.0;20.1;7.7
True;13.0;6.0;7.0;0.462;48.0;32.9;78.9;41.7;4.9;13.4;36.8;18.5;25.2;73.2;10.8;30.0;40.8;17.0;13.3;6.5;6.3;5.8;20.2;21.6;-3.0;15.0;1.0;14.0;0.067;48.3;33.8;81.9;41.3;7.2;21.9;32.8;17.9;24.0;74.4;9.3;28.8;38.1;21.3;13.3;6.9;3.1;5.3;18.7;21.1;-13.3
False;15.0;11.0;4.0;0.733;48.3;39.1;82.9;47.1;9.3;22.3;41.8;21.1;26.5;79.6;10.9;30.3;41.2;25.0;14.7;8.3;5.8;6.3;20.5;21.8;6.4;14.0;6.0;8.0;0.429;48.7;37.9;83.2;45.6;3.7;10.9;34.2;19.3;25.5;75.6;11.2;28.9;40.1;20.1;14.3;9.6;4.9;6.1;21.0;21.5;1.3
False;13.0;8.0;5.0;0.615;48.4;40.2;84.8;47.5;10.1;25.1;40.2;17.5;22.2;79.2;9.0;30.4;39.4;22.8;14.3;7.4;5.9;3.7;20.2;19.3;1.5;15.0;13.0;2.0;0.867;48.3;38.4;80.5;47.7;9.3;23.9;38.7;17.3;23.3;74.0;10.5;32.1;42.7;23.8;12.5;7.8;5.4;4.5;18.7;20.0;7.5
True;15.0;10.0;5.0;0.667;48.0;37.0;79.9;46.3;5.4;17.4;31.0;18.5;24.4;75.7;11.3;32.1;43.5;21.6;14.7;7.8;4.8;4.5;19.4;21.9;3.6;15.0;8.0;7.0;0.533;48.0;36.3;77.9;46.7;8.2;22.1;37.2;26.3;33.1;79.4;9.0;30.4;39.4;20.4;15.0;7.2;4.1;6.9;20.9;23.9;1.6
False;13.0;2.0;11.0;0.154;48.4;36.3;84.8;42.8;6.7;17.6;38.0;15.8;21.5;73.5;13.0;29.8;42.8;18.8;16.4;6.9;4.9;6.4;23.2;20.2;-6.9;14.0;5.0;9.0;0.357;48.4;38.5;83.4;46.1;9.6;22.1;43.4;15.1;21.5;70.1;12.1;29.1;41.2;23.4;16.6;8.9;4.4;4.6;20.8;18.4;-3.4
True;17.0;10.0;7.0;0.588;48.0;35.5;77.2;46.0;5.9;16.4;36.0;15.8;21.4;73.6;8.9;31.3;40.2;22.9;13.9;6.5;3.8;3.6;18.8;19.1;0.6;14.0;5.0;9.0;0.357;48.4;32.8;76.6;42.8;4.7;13.9;34.0;17.4;25.1;69.3;11.6;30.7;42.4;18.9;17.8;7.4;6.5;6.5;20.6;21.6;-9.6
True;14.0;11.0;3.0;0.786;48.0;37.2;78.1;47.6;7.7;20.8;37.1;17.2;21.6;79.5;7.8;33.4;41.1;24.3;13.7;7.9;4.2;4.2;18.4;19.8;5.1;15.0;3.0;12.0;0.2;49.3;33.4;79.8;41.9;4.1;14.1;29.2;20.4;26.1;78.1;10.6;31.5;42.1;17.1;15.7;6.2;4.4;5.2;22.4;22.0;-7.9
False;14.0;11.0;3.0;0.786;48.0;37.1;74.9;49.5;5.0;15.1;33.2;17.4;22.1;78.7;7.2;32.2;39.4;22.0;15.1;8.5;4.8;4.1;20.0;20.1;7.7;15.0;3.0;12.0;0.2;48.0;35.1;82.5;42.6;5.1;15.5;33.0;19.0;24.9;76.2;12.2;27.5;39.7;19.1;15.6;9.0;5.5;5.3;23.6;21.8;-5.5
False;14.0;6.0;8.0;0.429;48.4;39.0;80.8;48.3;8.1;21.5;37.5;18.1;23.4;77.1;9.8;28.9;38.7;24.2;15.4;6.6;3.5;4.3;21.5;21.6;-1.1;15.0;5.0;10.0;0.333;48.7;36.3;80.4;45.2;6.9;18.1;38.4;15.4;21.2;72.6;10.7;26.1;36.7;21.4;13.9;8.2;4.7;4.5;19.1;18.3;-4.1
False;15.0;5.0;10.0;0.333;48.0;40.7;83.9;48.5;5.8;16.9;34.3;15.7;22.1;71.0;11.9;28.9;40.9;22.7;16.2;7.4;3.8;5.8;21.1;19.0;-5.1;16.0;15.0;1.0;0.938;48.0;37.8;77.0;49.0;7.1;17.5;40.7;19.6;25.9;75.7;10.2;34.8;44.9;20.4;13.6;6.7;6.2;2.3;20.8;21.0;13.3
False;14.0;8.0;6.0;0.571;48.0;36.0;79.0;45.6;5.9;17.1;34.6;19.7;25.4;77.7;10.6;27.8;38.4;22.4;13.1;8.4;6.0;5.1;21.6;20.9;0.9;15.0;8.0;7.0;0.533;48.0;36.0;81.3;44.3;5.3;16.2;32.5;18.4;23.8;77.3;11.1;31.7;42.9;20.9;12.1;6.7;4.3;4.3;18.4;19.1;1.1
False;15.0;1.0;14.0;0.067;48.3;33.8;81.9;41.3;7.2;21.9;32.8;17.9;24.0;74.4;9.3;28.8;38.1;21.3;13.3;6.9;3.1;5.3;18.7;21.1;-13.3;16.0;12.0;4.0;0.75;48.6;37.5;80.9;46.3;5.9;15.3;38.8;16.3;23.1;70.5;11.6;31.8;43.4;22.4;15.6;7.9;6.1;6.2;19.8;19.5;7.2
False;15.0;13.0;2.0;0.867;48.3;38.4;80.5;47.7;9.3;23.9;38.7;17.3;23.3;74.0;10.5;32.1;42.7;23.8;12.5;7.8;5.4;4.5;18.7;20.0;7.5;16.0;7.0;9.0;0.438;48.3;34.6;77.9;44.5;4.4;13.9;31.5;18.0;24.2;74.4;11.2;30.8;42.0;20.0;14.0;8.0;4.2;5.3;20.3;19.8;-0.8
False;13.0;8.0;5.0;0.615;48.4;40.2;84.8;47.5;10.1;25.1;40.2;17.5;22.2;79.2;9.0;30.4;39.4;22.8;14.3;7.4;5.9;3.7;20.2;19.3;1.5;16.0;11.0;5.0;0.688;48.9;37.7;81.3;46.3;5.6;16.3;34.6;24.6;29.9;82.3;10.5;30.4;40.9;21.4;13.7;8.9;5.8;4.3;22.0;23.4;5.3
True;16.0;8.0;8.0;0.5;48.0;36.1;78.4;46.0;8.8;24.2;36.2;16.0;22.2;72.1;9.8;32.8;42.5;19.1;15.1;5.9;4.3;4.3;22.1;20.3;2.3;15.0;11.0;4.0;0.733;48.3;39.1;82.9;47.1;9.3;22.3;41.8;21.1;26.5;79.6;10.9;30.3;41.2;25.0;14.7;8.3;5.8;6.3;20.5;21.8;6.4
True;14.0;6.0;8.0;0.429;48.7;37.9;83.2;45.6;3.7;10.9;34.2;19.3;25.5;75.6;11.2;28.9;40.1;20.1;14.3;9.6;4.9;6.1;21.0;21.5;1.3;13.0;6.0;7.0;0.462;48.0;32.9;78.9;41.7;4.9;13.4;36.8;18.5;25.2;73.2;10.8;30.0;40.8;17.0;13.3;6.5;6.3;5.8;20.2;21.6;-3.0
False;15.0;5.0;10.0;0.333;48.0;34.8;81.6;42.6;8.1;22.9;35.2;15.8;20.9;75.7;9.2;32.4;41.6;20.1;16.1;7.1;6.5;5.6;21.9;20.5;-5.3;16.0;9.0;7.0;0.563;48.0;35.2;80.1;43.9;5.9;17.3;33.9;18.2;22.9;79.3;12.9;28.0;40.9;21.3;13.8;8.0;4.9;4.7;20.6;20.6;1.1
False;14.0;5.0;9.0;0.357;48.4;38.5;83.4;46.1;9.6;22.1;43.4;15.1;21.5;70.1;12.1;29.1;41.2;23.4;16.6;8.9;4.4;4.6;20.8;18.4;-3.4;15.0;7.0;8.0;0.467;48.0;36.5;79.3;46.0;7.0;20.2;34.7;16.4;24.9;66.0;12.3;32.4;44.7;23.5;16.5;7.3;5.1;4.4;21.1;21.2;0.7
False;15.0;5.0;10.0;0.333;48.0;34.8;81.6;42.6;8.1;22.9;35.2;15.8;20.9;75.7;9.2;32.4;41.6;20.1;16.1;7.1;6.5;5.6;21.9;20.5;-5.3;15.0;8.0;7.0;0.533;48.0;36.3;77.9;46.7;8.2;22.1;37.2;26.3;33.1;79.4;9.0;30.4;39.4;20.4;15.0;7.2;4.1;6.9;20.9;23.9;1.6
False;15.0;1.0;14.0;0.067;48.3;33.8;81.9;41.3;7.2;21.9;32.8;17.9;24.0;74.4;9.3;28.8;38.1;21.3;13.3;6.9;3.1;5.3;18.7;21.1;-13.3;15.0;3.0;12.0;0.2;49.3;33.4;79.8;41.9;4.1;14.1;29.2;20.4;26.1;78.1;10.6;31.5;42.1;17.1;15.7;6.2;4.4;5.2;22.4;22.0;-7.9
True;15.0;5.0;10.0;0.333;48.7;36.3;80.4;45.2;6.9;18.1;38.4;15.4;21.2;72.6;10.7;26.1;36.7;21.4;13.9;8.2;4.7;4.5;19.1;18.3;-4.1;16.0;8.0;8.0;0.5;48.0;36.1;78.4;46.0;8.8;24.2;36.2;16.0;22.2;72.1;9.8;32.8;42.5;19.1;15.1;5.9;4.3;4.3;22.1;20.3;2.3
False;14.0;6.0;8.0;0.429;48.4;39.0;80.8;48.3;8.1;21.5;37.5;18.1;23.4;77.1;9.8;28.9;38.7;24.2;15.4;6.6;3.5;4.3;21.5;21.6;-1.1;15.0;8.0;7.0;0.533;48.0;36.0;81.3;44.3;5.3;16.2;32.5;18.4;23.8;77.3;11.1;31.7;42.9;20.9;12.1;6.7;4.3;4.3;18.4;19.1;1.1
True;14.0;6.0;8.0;0.429;48.7;37.9;83.2;45.6;3.7;10.9;34.2;19.3;25.5;75.6;11.2;28.9;40.1;20.1;14.3;9.6;4.9;6.1;21.0;21.5;1.3;15.0;5.0;10.0;0.333;48.0;40.7;83.9;48.5;5.8;16.9;34.3;15.7;22.1;71.0;11.9;28.9;40.9;22.7;16.2;7.4;3.8;5.8;21.1;19.0;-5.1
False;15.0;3.0;12.0;0.2;48.0;35.1;82.5;42.6;5.1;15.5;33.0;19.0;24.9;76.2;12.2;27.5;39.7;19.1;15.6;9.0;5.5;5.3;23.6;21.8;-5.5;13.0;8.0;5.0;0.615;48.4;40.2;84.8;47.5;10.1;25.1;40.2;17.5;22.2;79.2;9.0;30.4;39.4;22.8;14.3;7.4;5.9;3.7;20.2;19.3;1.5
False;13.0;6.0;7.0;0.462;48.0;32.9;78.9;41.7;4.9;13.4;36.8;18.5;25.2;73.2;10.8;30.0;40.8;17.0;13.3;6.5;6.3;5.8;20.2;21.6;-3.0;16.0;12.0;4.0;0.75;48.6;37.5;80.9;46.3;5.9;15.3;38.8;16.3;23.1;70.5;11.6;31.8;43.4;22.4;15.6;7.9;6.1;6.2;19.8;19.5;7.2
True;15.0;11.0;4.0;0.733;48.3;39.1;82.9;47.1;9.3;22.3;41.8;21.1;26.5;79.6;10.9;30.3;41.2;25.0;14.7;8.3;5.8;6.3;20.5;21.8;6.4;16.0;4.0;12.0;0.25;48.0;39.3;85.1;46.1;7.9;19.1;41.2;18.7;23.7;78.9;12.3;31.0;43.3;21.3;16.7;7.1;5.6;5.8;22.3;20.4;-3.9
False;16.0;11.0;5.0;0.688;48.9;37.7;81.3;46.3;5.6;16.3;34.6;24.6;29.9;82.3;10.5;30.4;40.9;21.4;13.7;8.9;5.8;4.3;22.0;23.4;5.3;16.0;7.0;9.0;0.438;48.3;34.6;77.9;44.5;4.4;13.9;31.5;18.0;24.2;74.4;11.2;30.8;42.0;20.0;14.0;8.0;4.2;5.3;20.3;19.8;-0.8
True;13.0;2.0;11.0;0.154;48.4;36.3;84.8;42.8;6.7;17.6;38.0;15.8;21.5;73.5;13.0;29.8;42.8;18.8;16.4;6.9;4.9;6.4;23.2;20.2;-6.9;16.0;9.0;7.0;0.563;48.0;35.2;80.1;43.9;5.9;17.3;33.9;18.2;22.9;79.3;12.9;28.0;40.9;21.3;13.8;8.0;4.9;4.7;20.6;20.6;1.1
True;15.0;13.0;2.0;0.867;48.3;38.4;80.5;47.7;9.3;23.9;38.7;17.3;23.3;74.0;10.5;32.1;42.7;23.8;12.5;7.8;5.4;4.5;18.7;20.0;7.5;14.0;5.0;9.0;0.357;48.4;38.5;83.4;46.1;9.6;22.1;43.4;15.1;21.5;70.1;12.1;29.1;41.2;23.4;16.6;8.9;4.4;4.6;20.8;18.4;-3.4
True;15.0;8.0;7.0;0.533;48.0;36.3;77.9;46.7;8.2;22.1;37.2;26.3;33.1;79.4;9.0;30.4;39.4;20.4;15.0;7.2;4.1;6.9;20.9;23.9;1.6;15.0;3.0;12.0;0.2;48.0;35.1;82.5;42.6;5.1;15.5;33.0;19.0;24.9;76.2;12.2;27.5;39.7;19.1;15.6;9.0;5.5;5.3;23.6;21.8;-5.5
False;15.0;1.0;14.0;0.067;48.3;33.8;81.9;41.3;7.2;21.9;32.8;17.9;24.0;74.4;9.3;28.8;38.1;21.3;13.3;6.9;3.1;5.3;18.7;21.1;-13.3;14.0;11.0;3.0;0.786;48.0;37.1;74.9;49.5;5.0;15.1;33.2;17.4;22.1;78.7;7.2;32.2;39.4;22.0;15.1;8.5;4.8;4.1;20.0;20.1;7.7
False;15.0;7.0;8.0;0.467;48.0;36.5;79.3;46.0;7.0;20.2;34.7;16.4;24.9;66.0;12.3;32.4;44.7;23.5;16.5;7.3;5.1;4.4;21.1;21.2;0.7;14.0;11.0;3.0;0.786;48.0;37.2;78.1;47.6;7.7;20.8;37.1;17.2;21.6;79.5;7.8;33.4;41.1;24.3;13.7;7.9;4.2;4.2;18.4;19.8;5.1
True;14.0;5.0;9.0;0.357;48.4;32.8;76.6;42.8;4.7;13.9;34.0;17.4;25.1;69.3;11.6;30.7;42.4;18.9;17.8;7.4;6.5;6.5;20.6;21.6;-9.6;13.0;2.0;11.0;0.154;48.4;36.3;84.8;42.8;6.7;17.6;38.0;15.8;21.5;73.5;13.0;29.8;42.8;18.8;16.4;6.9;4.9;6.4;23.2;20.2;-6.9
False;14.0;8.0;6.0;0.571;48.0;36.0;79.0;45.6;5.9;17.1;34.6;19.7;25.4;77.7;10.6;27.8;38.4;22.4;13.1;8.4;6.0;5.1;21.6;20.9;0.9;15.0;10.0;5.0;0.667;48.0;37.0;79.9;46.3;5.4;17.4;31.0;18.5;24.4;75.7;11.3;32.1;43.5;21.6;14.7;7.8;4.8;4.5;19.4;21.9;3.6
True;16.0;8.0;8.0;0.5;48.0;36.1;78.4;46.0;8.8;24.2;36.2;16.0;22.2;72.1;9.8;32.8;42.5;19.1;15.1;5.9;4.3;4.3;22.1;20.3;2.3;15.0;5.0;10.0;0.333;48.0;34.8;81.6;42.6;8.1;22.9;35.2;15.8;20.9;75.7;9.2;32.4;41.6;20.1;16.1;7.1;6.5;5.6;21.9;20.5;-5.3
False;14.0;6.0;8.0;0.429;48.7;37.9;83.2;45.6;3.7;10.9;34.2;19.3;25.5;75.6;11.2;28.9;40.1;20.1;14.3;9.6;4.9;6.1;21.0;21.5;1.3;15.0;3.0;12.0;0.2;49.3;33.4;79.8;41.9;4.1;14.1;29.2;20.4;26.1;78.1;10.6;31.5;42.1;17.1;15.7;6.2;4.4;5.2;22.4;22.0;-7.9
True;15.0;8.0;7.0;0.533;48.0;36.0;81.3;44.3;5.3;16.2;32.5;18.4;23.8;77.3;11.1;31.7;42.9;20.9;12.1;6.7;4.3;4.3;18.4;19.1;1.1;15.0;5.0;10.0;0.333;48.0;40.7;83.9;48.5;5.8;16.9;34.3;15.7;22.1;71.0;11.9;28.9;40.9;22.7;16.2;7.4;3.8;5.8;21.1;19.0;-5.1
True;15.0;8.0;7.0;0.533;48.0;36.3;77.9;46.7;8.2;22.1;37.2;26.3;33.1;79.4;9.0;30.4;39.4;20.4;15.0;7.2;4.1;6.9;20.9;23.9;1.6;15.0;5.0;10.0;0.333;48.7;36.3;80.4;45.2;6.9;18.1;38.4;15.4;21.2;72.6;10.7;26.1;36.7;21.4;13.9;8.2;4.7;4.5;19.1;18.3;-4.1
False;17.0;10.0;7.0;0.588;48.0;35.5;77.2;46.0;5.9;16.4;36.0;15.8;21.4;73.6;8.9;31.3;40.2;22.9;13.9;6.5;3.8;3.6;18.8;19.1;0.6;13.0;6.0;7.0;0.462;48.0;32.9;78.9;41.7;4.9;13.4;36.8;18.5;25.2;73.2;10.8;30.0;40.8;17.0;13.3;6.5;6.3;5.8;20.2;21.6;-3.0
