Visitor;Home;Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
Charlotte Hornets;Los Angeles Lakers;False;11.0;4.0;7.0;0.364;48.0;38.5;87.7;43.9;11.3;35.2;32.0;20.9;25.6;81.6;10.7;33.0;43.7;20.7;11.2;7.9;5.6;4.6;18.3;19.9;-3.3;9.0;3.0;6.0;0.333;48.0;43.0;89.6;48.0;10.3;29.7;34.8;16.2;23.9;67.9;8.8;34.1;42.9;28.4;15.7;6.3;4.8;5.2;20.4;21.2;-9.9
Cleveland Cavaliers;LA Clippers;False;10.0;4.0;6.0;0.4;49.5;39.6;91.3;43.4;12.9;36.2;35.6;17.3;21.7;79.7;12.8;34.1;46.9;24.5;13.8;6.1;2.4;6.6;21.0;20.3;-4.2;11.0;6.0;5.0;0.545;48.0;39.2;85.4;45.9;9.3;24.6;37.6;24.5;30.5;80.6;8.2;34.5;42.7;23.6;15.0;8.4;5.5;6.5;25.1;24.5;-1.8
Boston Celtics;Brooklyn Nets;False;11.0;5.0;6.0;0.455;48.0;42.5;91.0;46.8;11.3;32.4;34.8;14.5;17.5;82.9;8.8;34.3;43.1;26.5;10.9;8.2;5.5;3.3;19.7;18.7;-1.3;10.0;4.0;6.0;0.4;49.5;39.9;92.3;43.2;13.6;40.5;33.6;19.6;25.2;77.8;9.2;36.1;45.3;26.5;14.9;6.0;4.9;5.9;20.3;22.4;-4.4
Sacramento Kings;Houston Rockets;False;10.0;5.0;5.0;0.5;48.5;42.5;94.9;44.8;10.2;29.5;34.6;21.5;29.1;73.9;12.1;37.1;49.2;24.0;13.4;9.0;4.8;6.5;21.1;23.0;0.6;12.0;8.0;4.0;0.667;48.0;40.9;89.3;45.8;16.4;46.1;35.6;19.8;23.3;85.0;9.7;29.9;39.6;21.5;12.8;10.3;4.8;4.8;22.8;19.6;5.4
Portland Trail Blazers;Detroit Pistons;False;9.0;6.0;3.0;0.667;48.0;43.2;91.3;47.3;10.9;31.3;34.8;18.1;22.6;80.3;11.6;34.4;46.0;23.3;11.9;7.3;4.9;4.6;20.4;20.8;6.4;10.0;7.0;3.0;0.7;48.0;40.5;86.8;46.7;14.8;37.1;39.9;17.8;23.5;75.7;10.0;34.0;44.0;23.1;12.5;6.5;4.4;4.8;21.3;21.2;6.5
Orlando Magic;Indiana Pacers;True;11.0;8.0;3.0;0.727;48.0;42.5;89.9;47.2;12.3;32.5;37.7;16.1;20.2;79.7;9.6;39.6;49.3;27.3;12.7;6.5;7.3;4.5;17.9;17.7;12.1;12.0;9.0;3.0;0.75;48.0;42.7;86.3;49.5;11.1;27.0;41.0;14.8;19.3;76.3;8.8;32.7;41.4;27.2;13.0;9.3;5.4;3.8;20.6;18.9;8.8
Miami Heat;New York Knicks;True;12.0;3.0;9.0;0.25;48.0;41.0;86.6;47.4;11.0;31.3;35.2;14.0;19.8;70.9;10.4;33.8;44.2;24.7;16.0;8.0;4.6;3.7;21.1;18.9;-4.8;12.0;3.0;9.0;0.25;48.0;39.0;88.8;43.9;10.0;29.9;33.4;16.8;23.3;72.1;11.3;35.5;46.8;21.2;13.2;6.5;5.7;5.3;21.8;20.5;-5.4
Toronto Raptors;Chicago Bulls;True;9.0;8.0;1.0;0.889;48.0;41.7;91.0;45.8;12.7;33.6;37.7;21.2;26.1;81.3;10.6;36.2;46.8;28.3;12.1;8.6;3.7;4.6;22.2;22.3;8.3;10.0;5.0;5.0;0.5;48.0;43.1;88.2;48.9;10.3;26.8;38.4;19.5;23.0;84.8;8.7;34.5;43.2;24.9;11.8;6.1;4.1;5.1;19.9;19.1;-0.1
Philadelphia 76ers;Minnesota Timberwolves;True;10.0;6.0;4.0;0.6;48.0;41.3;85.7;48.2;9.1;26.4;34.5;23.3;29.5;79.0;9.1;35.3;44.4;25.6;14.6;7.4;4.8;3.7;19.6;22.4;1.7;11.0;4.0;7.0;0.364;48.5;44.4;91.7;48.4;9.6;26.6;36.2;18.5;24.5;75.2;12.3;34.5;46.7;25.1;13.5;7.7;5.1;6.0;20.4;20.8;-0.6
Memphis Grizzlies;Phoenix Suns;True;11.0;4.0;7.0;0.364;48.0;38.4;87.9;43.6;9.0;28.8;31.2;17.6;22.1;79.8;10.5;33.4;43.9;23.0;12.9;7.9;4.7;4.8;21.5;21.8;-2.5;9.0;1.0;8.0;0.111;48.0;40.3;88.8;45.4;8.7;29.2;29.7;17.6;23.3;75.2;10.2;30.6;40.8;25.9;15.3;9.4;3.1;6.4;24.1;21.0;-12.2
Milwaukee Bucks;Atlanta Hawks;False;11.0;10.0;1.0;0.909;48.5;44.1;93.2;47.3;13.6;38.5;35.4;17.4;22.1;78.6;9.5;40.4;49.8;26.5;12.2;6.6;6.3;5.4;17.8;19.2;8.7;12.0;5.0;7.0;0.417;48.4;40.5;89.2;45.4;14.8;36.7;40.5;19.8;25.4;78.0;10.6;34.8;45.4;24.6;15.8;6.8;4.8;5.9;22.8;22.0;-4.3
Dallas Mavericks;Oklahoma City Thunder;True;10.0;4.0;6.0;0.4;48.0;37.1;85.1;43.6;14.2;40.3;35.2;17.5;22.9;76.4;8.9;33.6;42.5;23.2;13.8;6.0;3.3;4.6;19.8;22.4;-4.8;11.0;6.0;5.0;0.545;48.9;44.1;95.5;46.1;13.5;37.0;36.6;19.6;26.4;74.5;11.6;35.9;47.5;25.2;13.8;9.7;4.5;5.7;24.4;22.9;3.0
Los Angeles Lakers;New Orleans Pelicans;True;9.0;3.0;6.0;0.333;48.0;43.0;89.6;48.0;10.3;29.7;34.8;16.2;23.9;67.9;8.8;34.1;42.9;28.4;15.7;6.3;4.8;5.2;20.4;21.2;-9.9;11.0;4.0;7.0;0.364;48.0;43.0;93.5;46.0;9.6;32.4;29.8;17.0;22.7;74.8;11.7;36.5;48.3;27.5;14.1;7.5;5.5;5.4;19.9;20.1;-3.3
Sacramento Kings;San Antonio Spurs;True;10.0;5.0;5.0;0.5;48.5;42.5;94.9;44.8;10.2;29.5;34.6;21.5;29.1;73.9;12.1;37.1;49.2;24.0;13.4;9.0;4.8;6.5;21.1;23.0;0.6;10.0;3.0;7.0;0.3;48.0;40.7;89.7;45.4;9.3;25.3;36.8;17.6;20.5;85.9;9.4;35.4;44.8;22.0;11.7;5.2;4.4;4.5;16.8;18.4;-9.6
Washington Wizards;Denver Nuggets;True;10.0;3.0;7.0;0.3;48.0;44.7;90.9;49.2;12.5;36.0;34.7;18.6;23.2;80.2;9.6;32.9;42.5;31.2;16.0;7.7;5.2;3.6;22.6;20.8;-5.0;11.0;7.0;4.0;0.636;48.0;43.6;92.6;47.1;11.4;31.4;36.2;16.9;22.7;74.4;12.6;34.9;47.5;29.9;14.0;7.5;4.5;4.6;21.4;21.5;3.1
Charlotte Hornets;Golden State Warriors;False;11.0;4.0;7.0;0.364;48.0;38.5;87.7;43.9;11.3;35.2;32.0;20.9;25.6;81.6;10.7;33.0;43.7;20.7;11.2;7.9;5.6;4.6;18.3;19.9;-3.3;11.0;7.0;4.0;0.636;48.0;43.8;90.9;48.2;13.5;38.5;35.2;16.5;21.4;77.0;9.7;35.5;45.2;28.7;12.5;7.2;7.2;4.8;20.0;20.6;4.5
Memphis Grizzlies;LA Clippers;False;11.0;4.0;7.0;0.364;48.0;38.4;87.9;43.6;9.0;28.8;31.2;17.6;22.1;79.8;10.5;33.4;43.9;23.0;12.9;7.9;4.7;4.8;21.5;21.8;-2.5;11.0;6.0;5.0;0.545;48.0;39.2;85.4;45.9;9.3;24.6;37.6;24.5;30.5;80.6;8.2;34.5;42.7;23.6;15.0;8.4;5.5;6.5;25.1;24.5;-1.8
Detroit Pistons;Indiana Pacers;False;16.0;10.0;6.0;0.625;48.3;40.1;88.1;45.5;13.1;34.7;37.7;16.4;21.8;75.4;11.7;32.0;43.7;23.9;11.7;6.9;4.4;3.8;20.8;20.1;4.3;14.0;4.0;10.0;0.286;48.0;39.3;85.7;45.8;8.8;24.8;35.4;17.1;23.4;73.1;9.4;33.6;43.1;24.9;13.2;7.9;4.4;5.8;19.1;20.4;-3.1
Miami Heat;Boston Celtics;False;15.0;11.0;4.0;0.733;48.0;40.0;87.6;45.7;10.5;30.2;34.9;14.9;21.3;69.7;10.9;35.9;46.7;25.4;13.1;8.3;5.2;4.9;20.2;19.6;4.5;15.0;8.0;7.0;0.533;48.0;42.9;90.4;47.5;11.7;32.6;36.0;15.7;20.3;77.0;8.7;33.9;42.6;26.8;12.5;8.2;4.0;3.5;20.8;19.9;-0.1
Milwaukee Bucks;Brooklyn Nets;True;16.0;10.0;6.0;0.625;48.3;42.8;92.2;46.4;14.4;39.7;36.4;19.3;24.6;78.6;10.5;42.1;52.6;25.3;13.1;6.9;5.5;5.0;18.8;19.5;8.6;14.0;7.0;7.0;0.5;48.7;39.9;89.7;44.5;12.8;37.2;34.4;19.1;27.1;70.7;9.4;36.9;46.3;23.2;14.4;6.9;4.3;4.9;21.6;23.8;0.6
Chicago Bulls;New York Knicks;False;15.0;4.0;11.0;0.267;49.7;42.3;92.1;45.9;8.3;24.2;34.4;17.7;23.4;75.8;11.4;34.1;45.5;21.7;14.2;7.1;3.9;6.0;19.4;20.6;-9.9;14.0;1.0;13.0;0.071;48.0;36.1;84.4;42.8;9.7;28.7;33.8;18.1;23.9;76.0;9.6;35.8;45.4;19.8;16.3;5.7;5.9;5.0;19.9;20.4;-14.8
Orlando Magic;Toronto Raptors;False;14.0;9.0;5.0;0.643;48.4;40.6;90.8;44.8;11.9;33.6;35.5;15.3;19.4;79.0;11.8;35.9;47.7;26.4;11.5;7.1;4.1;3.8;16.8;18.4;3.6;15.0;9.0;6.0;0.6;48.7;42.3;86.0;49.2;14.5;35.5;40.8;15.5;19.3;80.3;7.6;37.1;44.7;27.1;15.6;8.1;6.1;3.2;20.8;19.7;7.2
Portland Trail Blazers;Minnesota Timberwolves;True;15.0;10.0;5.0;0.667;49.0;42.9;92.3;46.5;10.9;31.6;34.4;21.2;25.9;81.7;12.4;36.0;48.4;23.7;13.3;6.5;4.9;4.9;21.3;21.9;5.5;14.0;5.0;9.0;0.357;48.7;42.4;92.5;45.9;9.9;29.2;34.0;18.7;24.1;77.5;11.0;34.9;45.9;24.4;12.6;7.2;4.5;5.2;19.4;21.6;-6.3
Philadelphia 76ers;Dallas Mavericks;False;14.0;9.0;5.0;0.643;48.0;40.9;88.9;46.0;9.9;27.0;36.5;22.3;27.6;80.8;12.4;38.0;50.4;25.1;13.7;7.1;4.0;3.5;20.0;20.6;2.3;15.0;3.0;12.0;0.2;48.3;38.5;87.3;44.0;12.9;39.5;32.8;17.5;23.7;73.9;9.5;33.5;43.1;24.0;11.7;5.4;4.0;4.0;20.6;21.9;-5.8
Charlotte Hornets;Utah Jazz;False;15.0;7.0;8.0;0.467;48.3;39.4;91.0;43.3;12.9;35.6;36.1;17.3;21.1;81.7;10.3;32.0;42.3;23.5;11.9;6.9;4.4;5.7;18.9;19.4;-5.8;15.0;11.0;4.0;0.733;48.0;43.2;89.1;48.5;12.8;34.9;36.7;16.2;22.3;72.5;11.0;37.6;48.6;28.7;14.3;8.1;6.3;4.4;20.7;20.4;11.1
Cleveland Cavaliers;Phoenix Suns;False;15.0;4.0;11.0;0.267;48.0;39.3;87.9;44.7;12.3;34.6;35.5;17.0;20.7;82.3;9.2;31.7;40.9;19.8;12.7;6.1;1.9;5.3;19.2;18.8;-7.5;15.0;5.0;10.0;0.333;48.3;39.7;86.1;46.2;9.0;27.4;32.8;22.0;27.7;79.3;9.9;32.1;42.0;23.2;16.1;9.0;5.5;4.6;23.2;22.7;-6.3
Los Angeles Lakers;Oklahoma City Thunder;False;16.0;5.0;11.0;0.313;48.0;42.0;90.6;46.3;10.4;33.3;31.4;16.9;22.8;74.5;9.6;34.9;44.5;26.3;13.9;7.8;4.8;4.0;20.8;19.6;-2.4;16.0;6.0;10.0;0.375;48.6;39.6;93.5;42.3;11.6;35.1;32.9;16.5;23.9;69.1;13.0;34.1;47.1;20.5;13.4;6.8;5.4;4.8;22.1;22.0;-3.3
Atlanta Hawks;San Antonio Spurs;False;15.0;7.0;8.0;0.467;49.7;44.0;98.5;44.7;15.8;44.4;35.6;16.1;21.1;76.6;12.1;36.9;49.0;27.5;14.1;8.5;5.0;5.1;23.5;19.9;-1.2;14.0;10.0;4.0;0.714;48.4;43.5;90.4;48.1;9.6;26.6;36.2;14.4;18.2;79.2;8.9;36.9;45.7;25.1;10.4;6.0;5.5;2.9;17.8;17.8;5.1
Houston Rockets;Sacramento Kings;True;15.0;12.0;3.0;0.8;48.3;38.6;86.5;44.6;16.5;45.1;36.6;17.3;21.7;79.4;9.1;33.9;43.0;21.0;12.7;8.9;3.7;3.7;19.5;17.9;9.3;16.0;7.0;9.0;0.438;48.0;42.6;91.8;46.4;11.1;28.6;38.9;18.1;23.8;76.1;10.7;35.6;46.3;25.5;12.0;7.8;4.1;4.4;20.5;20.9;1.7
Denver Nuggets;Golden State Warriors;False;15.0;9.0;6.0;0.6;48.0;40.2;89.3;45.0;11.3;33.3;34.0;13.7;17.3;79.2;10.9;35.2;46.1;26.4;13.2;6.5;4.4;4.5;18.5;19.0;-0.3;14.0;9.0;5.0;0.643;48.4;42.7;86.8;49.2;13.8;34.9;39.5;14.7;19.2;76.6;8.5;36.2;44.7;29.8;15.3;8.0;5.8;3.2;22.2;18.1;4.8
Indiana Pacers;Detroit Pistons;True;14.0;4.0;10.0;0.286;48.0;39.3;85.7;45.8;8.8;24.8;35.4;17.1;23.4;73.1;9.4;33.6;43.1;24.9;13.2;7.9;4.4;5.8;19.1;20.4;-3.1;16.0;10.0;6.0;0.625;48.3;40.1;88.1;45.5;13.1;34.7;37.7;16.4;21.8;75.4;11.7;32.0;43.7;23.9;11.7;6.9;4.4;3.8;20.8;20.1;4.3
New York Knicks;Orlando Magic;False;14.0;1.0;13.0;0.071;48.0;36.1;84.4;42.8;9.7;28.7;33.8;18.1;23.9;76.0;9.6;35.8;45.4;19.8;16.3;5.7;5.9;5.0;19.9;20.4;-14.8;14.0;9.0;5.0;0.643;48.4;40.6;90.8;44.8;11.9;33.6;35.5;15.3;19.4;79.0;11.8;35.9;47.7;26.4;11.5;7.1;4.1;3.8;16.8;18.4;3.6
Chicago Bulls;Washington Wizards;True;15.0;4.0;11.0;0.267;49.7;42.3;92.1;45.9;8.3;24.2;34.4;17.7;23.4;75.8;11.4;34.1;45.5;21.7;14.2;7.1;3.9;6.0;19.4;20.6;-9.9;17.0;7.0;10.0;0.412;48.6;41.9;89.8;46.7;10.9;32.5;33.5;19.9;25.5;78.1;11.1;35.3;46.4;25.2;13.9;7.4;4.0;4.9;19.2;20.5;-1.6
Philadelphia 76ers;Atlanta Hawks;False;14.0;9.0;5.0;0.643;48.0;40.9;88.9;46.0;9.9;27.0;36.5;22.3;27.6;80.8;12.4;38.0;50.4;25.1;13.7;7.1;4.0;3.5;20.0;20.6;2.3;15.0;7.0;8.0;0.467;49.7;44.0;98.5;44.7;15.8;44.4;35.6;16.1;21.1;76.6;12.1;36.9;49.0;27.5;14.1;8.5;5.0;5.1;23.5;19.9;-1.2
Toronto Raptors;Brooklyn Nets;True;15.0;9.0;6.0;0.6;48.7;42.3;86.0;49.2;14.5;35.5;40.8;15.5;19.3;80.3;7.6;37.1;44.7;27.1;15.6;8.1;6.1;3.2;20.8;19.7;7.2;14.0;7.0;7.0;0.5;48.7;39.9;89.7;44.5;12.8;37.2;34.4;19.1;27.1;70.7;9.4;36.9;46.3;23.2;14.4;6.9;4.3;4.9;21.6;23.8;0.6
Boston Celtics;Miami Heat;True;15.0;8.0;7.0;0.533;48.0;42.9;90.4;47.5;11.7;32.6;36.0;15.7;20.3;77.0;8.7;33.9;42.6;26.8;12.5;8.2;4.0;3.5;20.8;19.9;-0.1;15.0;11.0;4.0;0.733;48.0;40.0;87.6;45.7;10.5;30.2;34.9;14.9;21.3;69.7;10.9;35.9;46.7;25.4;13.1;8.3;5.2;4.9;20.2;19.6;4.5
Charlotte Hornets;New Orleans Pelicans;True;15.0;7.0;8.0;0.467;48.3;39.4;91.0;43.3;12.9;35.6;36.1;17.3;21.1;81.7;10.3;32.0;42.3;23.5;11.9;6.9;4.4;5.7;18.9;19.4;-5.8;15.0;5.0;10.0;0.333;48.7;43.9;95.6;46.0;11.0;32.1;34.2;14.9;20.5;72.6;11.3;36.1;47.3;27.3;16.7;8.3;4.3;6.6;19.9;19.9;-8.5
Minnesota Timberwolves;Dallas Mavericks;True;14.0;5.0;9.0;0.357;48.7;42.4;92.5;45.9;9.9;29.2;34.0;18.7;24.1;77.5;11.0;34.9;45.9;24.4;12.6;7.2;4.5;5.2;19.4;21.6;-6.3;15.0;3.0;12.0;0.2;48.3;38.5;87.3;44.0;12.9;39.5;32.8;17.5;23.7;73.9;9.5;33.5;43.1;24.0;11.7;5.4;4.0;4.0;20.6;21.9;-5.8
San Antonio Spurs;Denver Nuggets;False;14.0;10.0;4.0;0.714;48.4;43.5;90.4;48.1;9.6;26.6;36.2;14.4;18.2;79.2;8.9;36.9;45.7;25.1;10.4;6.0;5.5;2.9;17.8;17.8;5.1;15.0;9.0;6.0;0.6;48.0;40.2;89.3;45.0;11.3;33.3;34.0;13.7;17.3;79.2;10.9;35.2;46.1;26.4;13.2;6.5;4.4;4.5;18.5;19.0;-0.3
Utah Jazz;Phoenix Suns;True;15.0;11.0;4.0;0.733;48.0;43.2;89.1;48.5;12.8;34.9;36.7;16.2;22.3;72.5;11.0;37.6;48.6;28.7;14.3;8.1;6.3;4.4;20.7;20.4;11.1;15.0;5.0;10.0;0.333;48.3;39.7;86.1;46.2;9.0;27.4;32.8;22.0;27.7;79.3;9.9;32.1;42.0;23.2;16.1;9.0;5.5;4.6;23.2;22.7;-6.3
Memphis Grizzlies;Portland Trail Blazers;False;14.0;7.0;7.0;0.5;48.7;39.7;87.4;45.4;10.9;31.4;34.9;21.2;27.1;78.2;10.0;34.8;44.8;25.7;14.0;8.3;5.0;6.1;21.6;22.6;-0.4;15.0;10.0;5.0;0.667;49.0;42.9;92.3;46.5;10.9;31.6;34.4;21.2;25.9;81.7;12.4;36.0;48.4;23.7;13.3;6.5;4.9;4.9;21.3;21.9;5.5
Houston Rockets;LA Clippers;True;15.0;12.0;3.0;0.8;48.3;38.6;86.5;44.6;16.5;45.1;36.6;17.3;21.7;79.4;9.1;33.9;43.0;21.0;12.7;8.9;3.7;3.7;19.5;17.9;9.3;15.0;13.0;2.0;0.867;48.0;43.0;88.7;48.5;12.1;28.9;41.7;21.9;27.5;79.9;10.9;37.2;48.1;25.9;13.8;7.1;4.1;5.1;23.4;22.9;7.9
Milwaukee Bucks;Philadelphia 76ers;True;16.0;10.0;6.0;0.625;48.3;42.8;92.2;46.4;14.4;39.7;36.4;19.3;24.6;78.6;10.5;42.1;52.6;25.3;13.1;6.9;5.5;5.0;18.8;19.5;8.6;14.0;9.0;5.0;0.643;48.0;40.9;88.9;46.0;9.9;27.0;36.5;22.3;27.6;80.8;12.4;38.0;50.4;25.1;13.7;7.1;4.0;3.5;20.0;20.6;2.3
Cleveland Cavaliers;Sacramento Kings;False;15.0;4.0;11.0;0.267;48.0;39.3;87.9;44.7;12.3;34.6;35.5;17.0;20.7;82.3;9.2;31.7;40.9;19.8;12.7;6.1;1.9;5.3;19.2;18.8;-7.5;16.0;7.0;9.0;0.438;48.0;42.6;91.8;46.4;11.1;28.6;38.9;18.1;23.8;76.1;10.7;35.6;46.3;25.5;12.0;7.8;4.1;4.4;20.5;20.9;1.7
Golden State Warriors;Los Angeles Lakers;True;14.0;9.0;5.0;0.643;48.4;42.7;86.8;49.2;13.8;34.9;39.5;14.7;19.2;76.6;8.5;36.2;44.7;29.8;15.3;8.0;5.8;3.2;22.2;18.1;4.8;16.0;5.0;11.0;0.313;48.0;42.0;90.6;46.3;10.4;33.3;31.4;16.9;22.8;74.5;9.6;34.9;44.5;26.3;13.9;7.8;4.8;4.0;20.8;19.6;-2.4
Toronto Raptors;Charlotte Hornets;False;15.0;9.0;6.0;0.6;48.7;42.3;86.0;49.2;14.5;35.5;40.8;15.5;19.3;80.3;7.6;37.1;44.7;27.1;15.6;8.1;6.1;3.2;20.8;19.7;7.2;15.0;7.0;8.0;0.467;48.3;39.4;91.0;43.3;12.9;35.6;36.1;17.3;21.1;81.7;10.3;32.0;42.3;23.5;11.9;6.9;4.4;5.7;18.9;19.4;-5.8
Atlanta Hawks;Orlando Magic;False;15.0;7.0;8.0;0.467;49.7;44.0;98.5;44.7;15.8;44.4;35.6;16.1;21.1;76.6;12.1;36.9;49.0;27.5;14.1;8.5;5.0;5.1;23.5;19.9;-1.2;14.0;9.0;5.0;0.643;48.4;40.6;90.8;44.8;11.9;33.6;35.5;15.3;19.4;79.0;11.8;35.9;47.7;26.4;11.5;7.1;4.1;3.8;16.8;18.4;3.6
San Antonio Spurs;Washington Wizards;True;14.0;10.0;4.0;0.714;48.4;43.5;90.4;48.1;9.6;26.6;36.2;14.4;18.2;79.2;8.9;36.9;45.7;25.1;10.4;6.0;5.5;2.9;17.8;17.8;5.1;17.0;7.0;10.0;0.412;48.6;41.9;89.8;46.7;10.9;32.5;33.5;19.9;25.5;78.1;11.1;35.3;46.4;25.2;13.9;7.4;4.0;4.9;19.2;20.5;-1.6
New York Knicks;Houston Rockets;False;14.0;1.0;13.0;0.071;48.0;36.1;84.4;42.8;9.7;28.7;33.8;18.1;23.9;76.0;9.6;35.8;45.4;19.8;16.3;5.7;5.9;5.0;19.9;20.4;-14.8;15.0;12.0;3.0;0.8;48.3;38.6;86.5;44.6;16.5;45.1;36.6;17.3;21.7;79.4;9.1;33.9;43.0;21.0;12.7;8.9;3.7;3.7;19.5;17.9;9.3
Boston Celtics;Indiana Pacers;True;15.0;8.0;7.0;0.533;48.0;42.9;90.4;47.5;11.7;32.6;36.0;15.7;20.3;77.0;8.7;33.9;42.6;26.8;12.5;8.2;4.0;3.5;20.8;19.9;-0.1;14.0;4.0;10.0;0.286;48.0;39.3;85.7;45.8;8.8;24.8;35.4;17.1;23.4;73.1;9.4;33.6;43.1;24.9;13.2;7.9;4.4;5.8;19.1;20.4;-3.1
Miami Heat;Minnesota Timberwolves;False;15.0;11.0;4.0;0.733;48.0;40.0;87.6;45.7;10.5;30.2;34.9;14.9;21.3;69.7;10.9;35.9;46.7;25.4;13.1;8.3;5.2;4.9;20.2;19.6;4.5;14.0;5.0;9.0;0.357;48.7;42.4;92.5;45.9;9.9;29.2;34.0;18.7;24.1;77.5;11.0;34.9;45.9;24.4;12.6;7.2;4.5;5.2;19.4;21.6;-6.3
Detroit Pistons;Oklahoma City Thunder;False;16.0;10.0;6.0;0.625;48.3;40.1;88.1;45.5;13.1;34.7;37.7;16.4;21.8;75.4;11.7;32.0;43.7;23.9;11.7;6.9;4.4;3.8;20.8;20.1;4.3;16.0;6.0;10.0;0.375;48.6;39.6;93.5;42.3;11.6;35.1;32.9;16.5;23.9;69.1;13.0;34.1;47.1;20.5;13.4;6.8;5.4;4.8;22.1;22.0;-3.3
Memphis Grizzlies;Dallas Mavericks;True;14.0;7.0;7.0;0.5;48.7;39.7;87.4;45.4;10.9;31.4;34.9;21.2;27.1;78.2;10.0;34.8;44.8;25.7;14.0;8.3;5.0;6.1;21.6;22.6;-0.4;15.0;3.0;12.0;0.2;48.3;38.5;87.3;44.0;12.9;39.5;32.8;17.5;23.7;73.9;9.5;33.5;43.1;24.0;11.7;5.4;4.0;4.0;20.6;21.9;-5.8
Sacramento Kings;Utah Jazz;False;16.0;7.0;9.0;0.438;48.0;42.6;91.8;46.4;11.1;28.6;38.9;18.1;23.8;76.1;10.7;35.6;46.3;25.5;12.0;7.8;4.1;4.4;20.5;20.9;1.7;15.0;11.0;4.0;0.733;48.0;43.2;89.1;48.5;12.8;34.9;36.7;16.2;22.3;72.5;11.0;37.6;48.6;28.7;14.3;8.1;6.3;4.4;20.7;20.4;11.1
New Orleans Pelicans;Phoenix Suns;False;15.0;5.0;10.0;0.333;48.7;43.9;95.6;46.0;11.0;32.1;34.2;14.9;20.5;72.6;11.3;36.1;47.3;27.3;16.7;8.3;4.3;6.6;19.9;19.9;-8.5;15.0;5.0;10.0;0.333;48.3;39.7;86.1;46.2;9.0;27.4;32.8;22.0;27.7;79.3;9.9;32.1;42.0;23.2;16.1;9.0;5.5;4.6;23.2;22.7;-6.3
Portland Trail Blazers;Denver Nuggets;False;15.0;10.0;5.0;0.667;49.0;42.9;92.3;46.5;10.9;31.6;34.4;21.2;25.9;81.7;12.4;36.0;48.4;23.7;13.3;6.5;4.9;4.9;21.3;21.9;5.5;15.0;9.0;6.0;0.6;48.0;40.2;89.3;45.0;11.3;33.3;34.0;13.7;17.3;79.2;10.9;35.2;46.1;26.4;13.2;6.5;4.4;4.5;18.5;19.0;-0.3
Cleveland Cavaliers;Golden State Warriors;False;15.0;4.0;11.0;0.267;48.0;39.3;87.9;44.7;12.3;34.6;35.5;17.0;20.7;82.3;9.2;31.7;40.9;19.8;12.7;6.1;1.9;5.3;19.2;18.8;-7.5;14.0;9.0;5.0;0.643;48.4;42.7;86.8;49.2;13.8;34.9;39.5;14.7;19.2;76.6;8.5;36.2;44.7;29.8;15.3;8.0;5.8;3.2;22.2;18.1;4.8
Los Angeles Lakers;LA Clippers;True;16.0;5.0;11.0;0.313;48.0;42.0;90.6;46.3;10.4;33.3;31.4;16.9;22.8;74.5;9.6;34.9;44.5;26.3;13.9;7.8;4.8;4.0;20.8;19.6;-2.4;15.0;13.0;2.0;0.867;48.0;43.0;88.7;48.5;12.1;28.9;41.7;21.9;27.5;79.9;10.9;37.2;48.1;25.9;13.8;7.1;4.1;5.1;23.4;22.9;7.9
Brooklyn Nets;Milwaukee Bucks;True;14.0;7.0;7.0;0.5;48.7;39.9;89.7;44.5;12.8;37.2;34.4;19.1;27.1;70.7;9.4;36.9;46.3;23.2;14.4;6.9;4.3;4.9;21.6;23.8;0.6;16.0;10.0;6.0;0.625;48.3;42.8;92.2;46.4;14.4;39.7;36.4;19.3;24.6;78.6;10.5;42.1;52.6;25.3;13.1;6.9;5.5;5.0;18.8;19.5;8.6
Philadelphia 76ers;Chicago Bulls;True;14.0;9.0;5.0;0.643;48.0;40.9;88.9;46.0;9.9;27.0;36.5;22.3;27.6;80.8;12.4;38.0;50.4;25.1;13.7;7.1;4.0;3.5;20.0;20.6;2.3;15.0;4.0;11.0;0.267;49.7;42.3;92.1;45.9;8.3;24.2;34.4;17.7;23.4;75.8;11.4;34.1;45.5;21.7;14.2;7.1;3.9;6.0;19.4;20.6;-9.9
Miami Heat;Toronto Raptors;False;15.0;11.0;4.0;0.733;48.0;40.0;87.6;45.7;10.5;30.2;34.9;14.9;21.3;69.7;10.9;35.9;46.7;25.4;13.1;8.3;5.2;4.9;20.2;19.6;4.5;15.0;9.0;6.0;0.6;48.7;42.3;86.0;49.2;14.5;35.5;40.8;15.5;19.3;80.3;7.6;37.1;44.7;27.1;15.6;8.1;6.1;3.2;20.8;19.7;7.2
